,Citizenship,Date of Birth,Ethnicity,First Name,ID,Indigenous Identity,Language (Mother Tongue),Last Name,Mother's Birth Last Name,Place of Birth,Race,Religion,Matched Citizenship,Matched Date of Birth,Matched Ethnicity,Matched First Name,Matched ID,Matched Indigenous Identity,Matched Language (Mother Tongue),Matched Last Name,Matched Mother's Birth Last Name,Matched Place of Birth,Matched Race,Matched Religion,confidence,cluster id
8647,canada,10/07/2015,,jimmy,bafa5d22,,,norris,,,east asian,,canada,10/07/2015,,jimi,36e064ad,,,norris,,,,,0.68410105,8647.0
8648,,09/21/2014,southeast asian,mary,ce662153,,,clifford,,,southeast asian,eastern orthodoxy,,09/21/2014,,marry,543859f8,,,clifford,,,,,0.68410105,8648.0
8649,,04/26/2022,,della,5240ffef,,english,williams,,,white,other christianity,,04/26/2022,,dela,d46eff38,,,williams,,,,,0.68410105,8649.0
8650,canada,02/03/2019,black,mary,6557adbd,,,pardo,,canada,black,,,02/03/2019,,marry,0a1f1c4f,,,pardo,,,,,0.68410105,8650.0
8651,canada,04/05/2022,american indian,mary,4437a877,american indian,,payne,,,american indian,,canada,04/05/2022,,marry,6bdcca84,,,payne,,,,,0.68410105,8651.0
8652,,06/14/2013,,gary,6cb768c8,,korean,smith,,benin,east asian,,,06/14/2013,,garey,b048d3f4,,,smith,,,,,0.68410105,8652.0
8653,canada,11/01/2019,alaska native,mary,4dcd1701,alaska native,english,clark,,,alaska native,,,11/01/2019,,marry,71e2ec90,,,clark,,,,,0.68410105,8653.0
8654,canada,07/28/2010,american indian,mary,69ac8126,american indian,french,carter,,,american indian,,,07/28/2010,,marry,387e6bb4,,,carter,,,,,0.68410105,8654.0
8655,cambodia,06/08/2022,,mary,b63d7de6,,,miller,,cambodia,east asian,,cambodia,06/08/2022,,marry,dcda7dbe,,,miller,,,,,0.68410105,8655.0
8656,canada,11/02/2022,,mary,b76b4fd2,,,gilbert,,canada,southeast asian,united church,,11/02/2022,,marry,1cf05c37,,,gilbert,,,,,0.68410105,8656.0
8657,,03/23/2008,,wayne,96ae9bee,,,lischak,,,east asian,united church,,03/23/2008,,wain,5313b5d7,,,lischak,,,,,0.68410105,8657.0
8658,,08/21/2014,,mary,f2d93e83,,english,bison,,,black,,,08/21/2014,,marry,6369b48b,,,bison,,,,,0.68410105,8658.0
8659,cayman islands,09/25/2017,,luis,5bfdc77f,,english,moore,,cayman islands,black,other christianity,cayman islands,09/25/2017,,loise,e5b989fa,,english,moore,,,,,0.68410105,8659.0
8660,canada,12/16/2012,white,mary,a9b37e9b,,english,stokes,,,white,baptistism,,12/16/2012,,marry,18e45a10,,,stokes,,,,,0.68410105,8660.0
8661,canada,03/30/2013,,mary,ad0798cb,,,hubbard,,chile,hispanic,,canada,03/30/2013,,marry,aa55aa3b,,,hubbard,,,,,0.68410105,8661.0
8662,,06/28/2007,southeast asian,mary,958b5494,,tagalog,velazquez,,,southeast asian,eastern orthodoxy,,06/28/2007,,marry,aee7598c,,tagalog,velazquez,,,,,0.68410105,8662.0
8663,canada,02/06/2014,native hawaiian,jimmy,0bafb783,native hawaiian,,fuchs,,,native hawaiian,,,02/06/2014,,jimi,8cf47dbf,,,fuchs,,,,,0.68410105,8663.0
8664,canada,05/14/2007,pacific islander,mary,46c8d68d,pacific islander,english,mesa,,,pacific islander,,,05/14/2007,,marry,6ef67ab5,,,mesa,,,,,0.68410105,8664.0
8665,canada,11/02/2012,american indian,mary,cbc23b52,american indian,,lively,,,american indian,,canada,11/02/2012,,marry,64ffe201,,,lively,,,,,0.68410105,8665.0
8666,canada,10/14/2012,indian,wayne,fb0062dc,indian,english,linstrom,,canada,indian,,canada,10/14/2012,,wain,c9c5dac3,,english,linstrom,,,,,0.68410105,8666.0
8667,canada,02/19/2011,,gary,1541c0fe,,,wulff,,canada,black,eastern orthodoxy,,02/19/2011,,garey,bc192dec,,,wulff,,,,,0.68410105,8667.0
8668,canada,04/03/2016,indian,mary,99df94db,indian,,mendez,,canada,indian,,canada,04/03/2016,,marry,4fa5f0ce,,,mendez,,,,,0.68410105,8668.0
8669,canada,10/23/2016,,mary,cecd95fb,,,baker,,,white,,canada,10/23/2016,,marry,37816192,,,baker,,,,,0.68410105,8669.0
8670,canada,07/14/2011,,jimmy,9a29bc6f,,,moore,,canada,hispanic,sikhism,,07/14/2011,,jimi,b6d2d5b5,,,moore,,,,,0.68410105,8670.0
8671,canada,04/03/2014,american indian,mary,801d6d79,american indian,,trivedi,,,american indian,,,04/03/2014,,marry,b8948bb8,,,trivedi,,,,,0.68410105,8671.0
8672,canada,10/01/2008,,mary,ff6cb2cf,,english,mayberry,,austria,east asian,,,10/01/2008,,marry,1bdc27ce,,,mayberry,,,,,0.68410105,8672.0
8673,canada,03/09/2019,american indian,mary,f41fe97a,american indian,cantonese,basile,,,american indian,,canada,03/09/2019,,marry,513e6edb,,cantonese,basile,,,,,0.68410105,8673.0
8674,,12/30/2011,,gayle,a4c85b99,,,dotson,,,hispanic,united church,,12/30/2011,,gael,f7f6ba16,,,dotson,,,,,0.68410105,8674.0
8675,canada,08/08/2012,indian,mary,cc5f0628,indian,,butler,,canada,indian,,,08/08/2012,,marry,fc8ffb09,,,butler,,,,,0.68410105,8675.0
8676,canada,04/15/2015,alaska native,mary,67810359,alaska native,portuguese,nebeker,,,alaska native,,canada,04/15/2015,,marry,8a4ee3a9,,portuguese,nebeker,,,,,0.68410105,8676.0
8677,,04/01/2012,,mary,f11701c3,,mandarin,binkley,,,east asian,,,04/01/2012,,marry,2c541a52,,mandarin,binkley,,,,,0.68410105,8677.0
8678,canada,08/22/2011,,mary,54378f4c,,,holt,,canada,east asian,islam,canada,08/22/2011,,marry,dee633eb,,,holt,,,,,0.68410105,8678.0
8679,canada,07/07/2018,pacific islander,luis,7373345d,pacific islander,spanish,smith,,,pacific islander,,,07/07/2018,,loise,187409fb,,,smith,,,,,0.68410105,8679.0
8680,canada,07/23/2014,,wayne,4ec8f59a,,english,mildon,,canada,black,,canada,07/23/2014,,wain,48d91b4a,,english,mildon,,,,,0.68410105,8680.0
8681,canada,10/12/2019,pacific islander,mary,b9c2c303,pacific islander,cantonese,smith,,,pacific islander,,,10/12/2019,,marry,45ab0792,,,smith,,,,,0.68410105,8681.0
8682,canada,12/30/2017,white,wayne,c6d82eda,,english,worstell,,canada,white,anglican church,,12/30/2017,,wain,bf6110bc,,,worstell,,,,,0.68410105,8682.0
8683,bermuda,01/04/2016,white,jayne,4ef1145e,,english,plath,,bermuda,white,hinduism,bermuda,01/04/2016,,jain,3ff5772a,,english,plath,,,,,0.68410105,8683.0
8684,canada,07/12/2022,,lois,c3c786aa,,,rhinehart,,canada,black,,,07/12/2022,,loess,6bc870c9,,,rhinehart,,,,,0.68410105,8684.0
8685,canada,01/25/2010,southeast asian,mary,66854496,,,halliday,,,southeast asian,,canada,01/25/2010,,marry,27aa8c0a,,,halliday,,,,,0.68410105,8685.0
8686,canada,08/16/2008,,mary,36af99ee,,english,ulman,,bahrain,black,,,08/16/2008,,marry,cf68767c,,english,ulman,,bahrain,,,0.68410105,8686.0
8687,canada,07/20/2014,,luis,9bd2a5a3,,,miles,,canada,east asian,hinduism,,07/20/2014,,loise,31915440,,,miles,,canada,,,0.68410105,8687.0
8688,benin,08/27/2021,,lois,e0b49cfb,,,campion,,benin,white,islam,,08/27/2021,,loess,1b0a328c,,,campion,,benin,,,0.68410105,8688.0
8689,canada,02/07/2020,alaska native,mary,27b26433,alaska native,english,jordan,,,alaska native,,,02/07/2020,,marry,9ae9d835,,english,jordan,,,,,0.68410105,8689.0
8690,,07/17/2011,,lois,7de60dfb,,,arciba,,,east asian,,,07/17/2011,,loess,fde2721e,,,arciba,,,,,0.68410105,8690.0
8691,canada,10/22/2013,pacific islander,deborah,16d0b8ab,pacific islander,english,murphy,,,pacific islander,,,10/22/2013,,debora,3fa1d398,,,murphey,,,,,0.6830365,8691.0
8692,canada,12/07/2021,indian,eddie,8540d535,indian,english,choe,,canada,indian,,,12/07/2021,,eadie,e88bd05a,,,cho,,,,,0.6821831,8692.0
8693,,03/07/2010,,betty,802e2b1b,,vietnamese,dore,,,east asian,,,03/07/2010,,bette,ea418d81,,,dor,,,,,0.6821831,8693.0
8694,canada,03/23/2011,,carmen,2194338a,,,hyatt,hiatt,china,black,buddhism,,03/23/2011,,carmen,e5029939,,,hiatt,hiatt,china,,buddhism,0.6810026,8694.0
8695,,05/22/2022,east asian,reynaldo,264d41ba,,,meyer,meier,china,east asian,,,05/22/2022,east asian,reynaldo,3bb6e7cb,,,meier,meier,china,,,0.6810026,8695.0
8696,canada,02/28/2012,american indian,charlotte,b7278891,american indian,mandarin,chase,chace,,american indian,,,02/28/2012,,charlotte,68492908,,,chace,,,,,0.6810026,8696.0
8697,,08/21/2021,,margaret,02d77fe3,,,terry,tarry,,middle easterner,,,08/21/2021,,margaret,1fad0756,,,tarry,,,,,0.6810026,8697.0
8698,canada,05/29/2018,hispanic,lucien,9df33595,,french,morel,mirelle,canada,hispanic,sikhism,,05/29/2018,,lucien,ea49c1b5,,,mirelle,,,,,0.6810026,8698.0
8699,canada,01/21/2011,indian,darla,86a0ed80,indian,english,kelly,kelli,canada,indian,,,01/21/2011,,darla,ece65c90,,,kelli,,,,,0.6810026,8699.0
8700,,04/24/2014,middle easterner,abigail,62aec257,,russian,frank,,,middle easterner,,,04/24/2014,,abigail,023332fd,,,franc,,,,,0.6810026,8700.0
8701,canada,08/24/2010,east asian,donna,f8094cad,,korean,kelly,,canada,east asian,no religion,,08/24/2010,,donna,0a563bc4,,,kelli,,,,,0.6810026,8701.0
8702,canada,11/06/2021,native hawaiian,cindy,e534fd1c,native hawaiian,english,lyons,,,native hawaiian,,,11/06/2021,,cindy,6002581c,,,lions,,,,,0.6810026,8702.0
8703,canada,07/26/2012,,chris,0ea5a369,,english,burns,,brazil,middle easterner,islam,,07/26/2012,,chris,2b6d7bec,,,berns,,,,,0.6810026,8703.0
8704,canada,07/08/2020,white,james,6a50b8f5,,,keith,,canada,white,pentecostalism and other charismatic,,07/08/2020,,james,1d4e12fb,,,keath,,,,,0.6810026,8704.0
8705,canada,05/18/2016,pacific islander,joseph,299d19ac,pacific islander,cantonese,irwin,erwin,,pacific islander,,,05/18/2016,,joseph,118b2442,,,erwin,erwin,,,,0.6810026,8705.0
8706,,12/13/2019,,nancy,d7e7ecd9,,english,perez,,costa rica,hispanic,,,12/13/2019,,nancy,c76f7e56,,,peres,,,,,0.6810026,8706.0
8707,canada,01/09/2021,,jose,52c4127f,,,perry,parry,,black,hinduism,,01/09/2021,,jose,7637ba74,,,parry,parry,,,,0.6810026,8707.0
8708,,02/16/2010,southeast asian,david,a8ef15c8,,,perry,,,southeast asian,,,02/16/2010,,david,70f7a35f,,,parry,,,,,0.6810026,8708.0
8709,canada,06/04/2012,southeast asian,leona,2a82766b,,,perry,parry,canada,southeast asian,buddhism,,06/04/2012,,leona,514f628c,,,parry,parry,,,,0.6810026,8709.0
8710,canada,03/19/2016,,alica,5facc768,,spanish,perez,,canada,black,,,03/19/2016,,alica,64057666,,,peres,,,,,0.6810026,8710.0
8711,canada,02/09/2008,east asian,james,f8846b06,,,mccaw,,canada,east asian,,,02/09/2008,,james,08b41531,,,macaw,,,,,0.6810026,8711.0
8712,canada,11/21/2009,native hawaiian,fran,0fc0032e,native hawaiian,english,perez,,,native hawaiian,,,11/21/2009,,fran,6acd9e22,,,peres,,,,,0.6810026,8712.0
8713,canada,03/24/2013,alaska native,michael,ab1aaec1,alaska native,english,bayer,,,alaska native,,,03/24/2013,,michael,802997f2,,,baier,,,,,0.6810026,8713.0
8714,canada,10/10/2017,native hawaiian,rosa,b0801b4b,native hawaiian,arabic,eller,,,native hawaiian,,,10/10/2017,,rosa,034d92f8,,,ehler,,,,,0.6810026,8714.0
8715,canada,09/16/2012,,michael,908c6352,,spanish,joyce,,,southeast asian,sikhism,,09/16/2012,,michael,28b7ce5d,,,joice,,,,,0.6810026,8715.0
8716,canada,04/04/2011,,louise,0048baff,,,perez,,canada,white,,,04/04/2011,,louise,b9921d04,,,peres,,,,,0.6810026,8716.0
8717,canada,07/14/2017,,melissa,f2cda130,,mandarin,mayer,,,white,catholic church,,07/14/2017,,melissa,4d14ea75,,,maier,,,,,0.6810026,8717.0
8718,canada,07/28/2015,,james,402a1214,,english,greer,,,hispanic,,,07/28/2015,,james,b67aea37,,,grear,,,,,0.6810026,8718.0
8719,canada,10/02/2022,southeast asian,janette,3e4be92c,,cantonese,perry,,bahrain,southeast asian,,,10/02/2022,,janette,343218c6,,,parry,,,,,0.6810026,8719.0
8720,canada,08/24/2021,indian,david,e04c3ae9,indian,urdu,oller,,canada,indian,,,08/24/2021,,david,569b2c1c,,,ollar,,,,,0.6810026,8720.0
8721,canada,02/20/2022,indian,joseph,54444e3f,indian,english,bowen,,canada,indian,,,02/20/2022,,joseph,3dd022f9,,,bohen,,,,,0.6810026,8721.0
8722,belize,12/29/2008,east asian,arthur,1985b3be,,cantonese,meyer,,belize,east asian,,,12/29/2008,,arthur,a5555444,,,meier,,,,,0.6810026,8722.0
8723,canada,01/27/2008,,charlotte,660dec5e,,,kelly,,canada,white,,,01/27/2008,,charlotte,5e170b4b,,,kelli,,,,,0.6810026,8723.0
8724,argentina,10/22/2007,,amber,ba22a284,,iranian persian,perry,parry,argentina,middle easterner,,,10/22/2007,,amber,6c4c74dc,,,parry,,,,,0.6810026,8724.0
8725,,02/24/2019,white,larry,64404568,,,perez,,,white,,,02/24/2019,,larry,fe5c325a,,,peres,,,,,0.6810026,8725.0
8726,canada,07/31/2010,american indian,larry,50f61af4,american indian,english,perry,,,american indian,,,07/31/2010,,larry,211f0015,,,parry,,,,,0.6810026,8726.0
8727,canada,11/06/2022,american indian,julio,2e8d62e8,american indian,mandarin,meyer,,,american indian,,,11/06/2022,,julio,c2fcfeb4,,,meier,,,,,0.6810026,8727.0
8728,canada,02/06/2009,native hawaiian,antonette,e96418e4,native hawaiian,,perez,,,native hawaiian,,,02/06/2009,,antonette,57c47809,,,peres,,,,,0.6810026,8728.0
8729,argentina,05/17/2013,,agnes,6eb4e262,,,perez,peres,argentina,east asian,baptistism,,05/17/2013,,agnes,9d6ace1a,,,peres,peres,argentina,,baptistism,0.6810026,8729.0
8730,canada,08/31/2017,southeast asian,scott,cb60e9be,,vietnamese,mceachern,,canada,southeast asian,hinduism,,08/31/2017,,scot,ded33f50,,,maceachern,,,,,0.67985135,8730.0
8731,,06/08/2012,,jack,2e56e7cc,,tagalog,parton,,,black,,,06/08/2012,,jac,65d4cd2f,,,parten,,,,,0.67903674,8731.0
8732,,01/29/2022,,tammy,07801b9a,,english,stevenson,,,middle easterner,,,01/29/2022,,,f9e21d19,,,stephenson,,,,,0.678319,8732.0
8733,canada,08/18/2018,alaska native,jamison,d45f7ae5,alaska native,urdu,boone,,,alaska native,,,08/18/2018,,jamieson,9ea2e8c2,,,boon,,,,,0.67742664,8733.0
8734,,12/03/2022,middle easterner,patricia,6e93bf0c,,korean,frazier,,andorra,middle easterner,,,12/03/2022,,,3e097e14,,,fraiser,,,,,0.6717225,8734.0
8735,canada,03/29/2022,indian,johnathan,50013b4c,indian,,holland,,canada,indian,,,03/29/2022,,,4a60b2bd,,,haaland,,,,,0.6717225,8735.0
8736,,03/27/2018,,crystal,e42bd55e,,english,solomon,,,black,,,03/27/2018,,,05bae077,,,solaman,,,,,0.6717225,8736.0
8737,canada,02/26/2021,native hawaiian,pamela,9bfe9a17,native hawaiian,russian,holland,,,native hawaiian,,,02/26/2021,,,a03816bd,,,haaland,,,,,0.6717225,8737.0
8738,canada,07/24/2011,pacific islander,john,2bc10207,pacific islander,,siebert,,,pacific islander,,,07/24/2011,,,2867ce51,,,seabert,,,,,0.6717225,8738.0
8739,canada,11/30/2022,native hawaiian,mary,3cb24d9f,native hawaiian,korean,currier,,,native hawaiian,,,11/30/2022,,,990f00df,,,courier,,,,,0.6717225,8739.0
8740,canada,08/19/2022,alaska native,rachael,ff18b584,alaska native,,frazier,,,alaska native,,,08/19/2022,,,8fb5fe62,,,fraiser,,,,,0.6717225,8740.0
8741,canada,01/23/2007,,chanda,772d3845,,,currier,,canada,hispanic,other religions,,01/23/2007,,,a6a92f4e,,,courier,,,,,0.6717225,8741.0
8742,canada,05/12/2020,,celinda,640dba02,,english,frazier,,canada,white,,,05/12/2020,,,bba6f882,,,fraiser,,,,,0.6717225,8742.0
8743,canada,09/19/2015,alaska native,james,4db4360f,alaska native,english,curry,currey,,alaska native,,,09/19/2015,alaska native,james,66f89d4f,,english,currey,currey,,,,0.66993356,8743.0
8744,canada,12/29/2020,pacific islander,kevin,0e6b6fa5,pacific islander,english,grant,grandt,,pacific islander,,,12/29/2020,,kevin,dba8285e,,,grandt,,,,,0.66993356,8744.0
8745,canada,03/22/2010,,richard,cc753f5c,,,freese,,canada,southeast asian,,,03/22/2010,,richard,0cd9d073,,,freas,,,,,0.66993356,8745.0
8746,canada,05/31/2014,native hawaiian,alice,24dbdff2,native hawaiian,,hardy,,,native hawaiian,,,05/31/2014,,alice,050621b2,,,hardee,,,,,0.66993356,8746.0
8747,canada,10/25/2015,indian,robert,e65bad4b,indian,english,marsh,,canada,indian,,,10/25/2015,,robert,cf05c4b1,,,marche,,,,,0.66993356,8747.0
8748,,05/27/2017,,barbara,6a9221bb,,,muzzy,,,east asian,,,05/27/2017,,barbara,d9166bdb,,,muzzey,,,,,0.66993356,8748.0
8749,canada,12/16/2018,native hawaiian,prudence,c92c47fd,native hawaiian,english,yancy,,,native hawaiian,,,12/16/2018,,prudence,5a975e31,,,yancey,,,,,0.66993356,8749.0
8750,canada,10/10/2020,indian,nadine,1631cc3f,indian,,marsh,,canada,indian,,,10/10/2020,,nadine,dc305da4,,,marche,,,,,0.66993356,8750.0
8751,canada,09/18/2018,hispanic,jesse,c36fe0ed,,,denny,,canada,hispanic,,,09/18/2018,,jesse,daa93720,,,denney,,,,,0.66993356,8751.0
8752,,03/09/2010,,robert,b1bd3a36,,,freese,,bahrain,hispanic,united church,,03/09/2010,,robert,6f082fde,,,freas,,,,,0.66993356,8752.0
8753,canada,01/27/2022,,ira,9254082a,,,hardy,,,southeast asian,,,01/27/2022,,ira,cb0a10f9,,,hardee,,,,,0.66993356,8753.0
8754,,10/26/2020,hispanic,mathew,ff977d6c,,english,newbury,,botswana,hispanic,,,10/26/2020,,,277c8d09,,,newberry,,,,,0.6691509,8754.0
8755,canada,07/23/2014,,stephan,fc15aacc,,english,kirschenbaum,,canada,hispanic,united church,,07/23/2014,,steffan,2d8280d7,,english,kirschenbaum,,canada,,,0.663738,8755.0
8756,canada,07/12/2011,,micheal,d7a73a26,,spanish,hill,,canada,southeast asian,,,07/12/2011,,michael,ef2e9cc2,,spanish,hill,,canada,,,0.663738,8756.0
8757,chad,09/07/2019,,micheal,7cc588e8,,english,faris,,chad,middle easterner,,,09/07/2019,,michael,54c4d2e3,,,faris,,,,,0.663738,8757.0
8758,canada,01/06/2016,indian,marlene,b1ee94e7,indian,urdu,walton,,canada,indian,,canada,01/06/2016,,marleen,ba0b566e,,urdu,walton,,,,,0.663738,8758.0
8759,,07/06/2007,,micheal,7d87c2a8,,cantonese,torres,,,southeast asian,islam,,07/06/2007,,michael,138963d1,,cantonese,torres,,,,,0.663738,8759.0
8760,canada,07/10/2009,native hawaiian,charlie,bb7eb6f5,native hawaiian,punjabi,whittmore,,,native hawaiian,,,07/10/2009,,charley,f96e8499,,,whittmore,,,,,0.663738,8760.0
8761,canada,09/21/2021,,marlene,b2475cd3,,spanish,cheung,,,southeast asian,islam,canada,09/21/2021,,marleen,5069727e,,spanish,cheung,,,,,0.663738,8761.0
8762,canada,04/26/2018,,darlene,76bd8474,,urdu,rodrigue,,canada,middle easterner,islam,,04/26/2018,,darleen,8f3e2312,,,rodrigue,,,,,0.663738,8762.0
8763,canada,09/26/2012,pacific islander,solomon,254d75ae,pacific islander,,robertson,,,pacific islander,,,09/26/2012,,solaman,385cbbce,,,robertson,,,,,0.663738,8763.0
8764,,01/05/2020,,alma,5c46e087,,english,mcgowan,macgowan,bouvet island,hispanic,buddhism,,01/05/2020,,alma,c95825c1,,,macgowan,,,,,0.66139245,8764.0
8765,canada,05/01/2015,,richard,be2cd7fb,,,phillips,,canada,middle easterner,islam,,05/01/2015,,richard,db4e4b61,,,philips,,,,,0.66139245,8765.0
8766,canada,04/13/2013,,patricia,1faaed2a,,,campbell,,canada,southeast asian,,,04/13/2013,,patricia,aba8b485,,,cambell,,,,,0.66139245,8766.0
8767,canada,10/04/2010,native hawaiian,joseph,cc5e1501,native hawaiian,iranian persian,callahan,,,native hawaiian,,,10/04/2010,,joseph,9e58559c,,,calahan,,,,,0.66139245,8767.0
8768,canada,01/13/2018,,robert,5cc4a38c,,,morrison,,canada,southeast asian,sikhism,,01/13/2018,,robert,84d91998,,,morison,,,,,0.66139245,8768.0
8769,canada,04/06/2013,pacific islander,seth,e79cf422,pacific islander,english,campbell,,,pacific islander,,,04/06/2013,,seth,7660affb,,,cambell,,,,,0.66139245,8769.0
8770,canada,12/20/2018,indian,ivey,4b7fb2e3,indian,,dennison,,canada,indian,,,12/20/2018,,ivey,97dba5a3,,,denison,,,,,0.66139245,8770.0
8771,canada,06/02/2008,american indian,maybell,4f1f52d0,american indian,,mcbride,,,american indian,,,06/02/2008,,maybell,f0217308,,,macbride,,,,,0.66139245,8771.0
8772,canada,05/22/2011,alaska native,robert,81888177,alaska native,,ferrero,,,alaska native,,,05/22/2011,,robert,9242fa69,,,ferreiro,,,,,0.66139245,8772.0
8773,canada,08/10/2016,indian,linda,6f156cad,indian,,campbell,,canada,indian,,,08/10/2016,,linda,0fd50ef1,,,cambell,,,,,0.66139245,8773.0
8774,canada,11/21/2021,american indian,andrea,4e0a29f9,american indian,english,matthews,,,american indian,,,11/21/2021,,andrea,f18fa10c,,,mathews,,,,,0.66139245,8774.0
8775,canada,06/26/2012,,patricia,aaae13fe,,,gottlieb,,canada,black,,,06/26/2012,,patricia,d69de9cc,,,gotlieb,,,,,0.66139245,8775.0
8776,canada,01/01/2011,,penney,e3e5608c,,tagalog,sherman,,china,hispanic,pentecostalism and other charismatic,,01/01/2011,,penney,a3b5fb92,,,scherman,,,,,0.66139245,8776.0
8777,canada,11/24/2011,pacific islander,marc,143e4f5a,pacific islander,portuguese,morrison,,,pacific islander,,,11/24/2011,,marc,8331ffaa,,,morison,,,,,0.66139245,8777.0
8778,canada,11/29/2020,indian,alexis,ac86bc67,indian,english,stilson,,canada,indian,,,11/29/2020,,alexis,18b94488,,,stillson,,,,,0.66139245,8778.0
8779,canada,01/30/2013,,sean,17dfe3ec,,english,sargent,,canada,white,,,01/30/2013,,sean,7e14b5f2,,,sargeant,,,,,0.66139245,8779.0
8780,canada,05/08/2015,,raguel,d930e4ac,,cantonese,faulkner,,canada,middle easterner,islam,,05/08/2015,,raguel,81a317ac,,,falkner,,,,,0.66139245,8780.0
8781,canada,08/05/2016,,elna,ee78fcbe,,vietnamese,phillips,,,southeast asian,buddhism,,08/05/2016,,elna,1127b0ba,,,philips,,,,,0.66139245,8781.0
8782,costa rica,11/19/2018,,james,dee330f3,,,phillips,,costa rica,black,,,11/19/2018,,james,b5348b40,,,philips,,,,,0.66139245,8782.0
8783,canada,12/02/2019,indian,wendy,32615156,indian,,blomquist,,canada,indian,,,12/02/2019,,wendy,5b3e6fce,,,blomkvist,,,,,0.65917736,8783.0
8784,canada,12/20/2015,alaska native,thomas,cf4c3e3a,alaska native,english,humphreys,humpherys,,alaska native,,,12/20/2015,,thomas,f104465e,,,humpherys,humpherys,,,,0.65917736,8784.0
8785,canada,08/08/2013,pacific islander,catherine,190f81fd,pacific islander,,roper,,,pacific islander,,,08/08/2013,,,f8dd7cc7,,,roeper,,,,,0.65757406,8785.0
8786,canada,04/06/2007,indian,lauren,5abca674,indian,english,hight,,canada,indian,,,04/06/2007,,,e44d844e,,,height,,,,,0.65757406,8786.0
8787,canada,03/31/2018,alaska native,violet,693d57c7,alaska native,tagalog,tolle,,,alaska native,,,03/31/2018,,,5d7f5862,,,tal,,,,,0.65757406,8787.0
8788,canada,06/16/2019,hispanic,sandra,4509faa6,,vietnamese,harris,,canada,hispanic,other religions,,06/16/2019,,,c246a839,,,haris,,,,,0.65757406,8788.0
